"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Small Metro"	"4"	"Deschutes County, OR"	"41017"	Suppressed	186875	Suppressed
	"Small Metro"	"4"	"Jackson County, OR"	"41029"	Suppressed	217479	Suppressed
	"Small Metro"	"4"	"Josephine County, OR"	"41033"	Suppressed	86352	Suppressed
	"Small Metro"	"4"	"Linn County, OR"	"41043"	Suppressed	125047	Suppressed
	"Small Metro"	"4"	"Adams County, PA"	"42001"	Suppressed	102336	Suppressed
	"Small Metro"	"4"	"Blair County, PA"	"42013"	Suppressed	123457	Suppressed
	"Small Metro"	"4"	"Cambria County, PA"	"42021"	Suppressed	133054	Suppressed
	"Small Metro"	"4"	"Centre County, PA"	"42027"	Suppressed	162660	Suppressed
	"Small Metro"	"4"	"Columbia County, PA"	"42037"	0	65932	Unreliable
	"Small Metro"	"4"	"Franklin County, PA"	"42055"	Suppressed	154234	Suppressed
	"Small Metro"	"4"	"Lebanon County, PA"	"42075"	Suppressed	139754	Suppressed
	"Small Metro"	"4"	"Lycoming County, PA"	"42081"	Suppressed	113841	Suppressed
	"Small Metro"	"4"	"Monroe County, PA"	"42089"	Suppressed	168046	Suppressed
	"Small Metro"	"4"	"Montour County, PA"	"42093"	0	18272	Unreliable
	"Small Metro"	"4"	"Beaufort County, SC"	"45013"	Suppressed	186844	Suppressed
	"Small Metro"	"4"	"Darlington County, SC"	"45031"	12	67265	Unreliable
	"Small Metro"	"4"	"Florence County, SC"	"45041"	17	138566	Unreliable
	"Small Metro"	"4"	"Jasper County, SC"	"45053"	Suppressed	28458	Suppressed
	"Small Metro"	"4"	"Sumter County, SC"	"45085"	Suppressed	106847	Suppressed
	"Small Metro"	"4"	"Custer County, SD"	"46033"	0	8691	Unreliable
	"Small Metro"	"4"	"Lincoln County, SD"	"46083"	Suppressed	56664	Suppressed
	"Small Metro"	"4"	"McCook County, SD"	"46087"	0	5499	Unreliable
	"Small Metro"	"4"	"Meade County, SD"	"46093"	0	28018	Unreliable
	"Small Metro"	"4"	"Minnehaha County, SD"	"46099"	Suppressed	188616	Suppressed
	"Small Metro"	"4"	"Pennington County, SD"	"46103"	0	110141	Unreliable
	"Small Metro"	"4"	"Turner County, SD"	"46125"	0	8315	Unreliable
	"Small Metro"	"4"	"Union County, SD"	"46127"	0	15029	Unreliable
	"Small Metro"	"4"	"Bradley County, TN"	"47011"	Suppressed	105560	Suppressed
	"Small Metro"	"4"	"Carter County, TN"	"47019"	0	56488	Unreliable
	"Small Metro"	"4"	"Chester County, TN"	"47023"	0	17119	Unreliable
	"Small Metro"	"4"	"Crockett County, TN"	"47033"	0	14473	Unreliable
	"Small Metro"	"4"	"Hamblen County, TN"	"47063"	Suppressed	64277	Suppressed
	"Small Metro"	"4"	"Jefferson County, TN"	"47089"	0	53804	Unreliable
	"Small Metro"	"4"	"Madison County, TN"	"47113"	Suppressed	97643	Suppressed
	"Small Metro"	"4"	"Polk County, TN"	"47139"	Suppressed	16757	Suppressed
	"Small Metro"	"4"	"Unicoi County, TN"	"47171"	Suppressed	17759	Suppressed
	"Small Metro"	"4"	"Washington County, TN"	"47179"	Suppressed	127806	Suppressed
	"Small Metro"	"4"	"Archer County, TX"	"48009"	0	8809	Unreliable
	"Small Metro"	"4"	"Bowie County, TX"	"48037"	Suppressed	94012	Suppressed
	"Small Metro"	"4"	"Brazos County, TX"	"48041"	Suppressed	222830	Suppressed
	"Small Metro"	"4"	"Burleson County, TX"	"48051"	0	18011	Unreliable
	"Small Metro"	"4"	"Callahan County, TX"	"48059"	0	13946	Unreliable
	"Small Metro"	"4"	"Clay County, TX"	"48077"	0	10421	Unreliable
	"Small Metro"	"4"	"Ector County, TX"	"48135"	Suppressed	157087	Suppressed
	"Small Metro"	"4"	"Goliad County, TX"	"48175"	Suppressed	7562	Suppressed
	"Small Metro"	"4"	"Grayson County, TX"	"48181"	Suppressed	131140	Suppressed
	"Small Metro"	"4"	"Gregg County, TX"	"48183"	10	123367	Unreliable
	"Small Metro"	"4"	"Irion County, TX"	"48235"	0	1516	Unreliable
	"Small Metro"	"4"	"Jones County, TX"	"48253"	Suppressed	19983	Suppressed
	"Small Metro"	"4"	"Martin County, TX"	"48317"	0	5626	Unreliable
	"Small Metro"	"4"	"Midland County, TX"	"48329"	Suppressed	165049	Suppressed
	"Small Metro"	"4"	"Robertson County, TX"	"48395"	Suppressed	17203	Suppressed
	"Small Metro"	"4"	"Rusk County, TX"	"48401"	Suppressed	52833	Suppressed
	"Small Metro"	"4"	"Smith County, TX"	"48423"	Suppressed	227727	Suppressed
	"Small Metro"	"4"	"Taylor County, TX"	"48441"	Suppressed	136290	Suppressed
	"Small Metro"	"4"	"Tom Green County, TX"	"48451"	Suppressed	118019	Suppressed
	"Small Metro"	"4"	"Upshur County, TX"	"48459"	Suppressed	41281	Suppressed
	"Small Metro"	"4"	"Victoria County, TX"	"48469"	Suppressed	92084	Suppressed
	"Small Metro"	"4"	"Wichita County, TX"	"48485"	Suppressed	132000	Suppressed
	"Small Metro"	"4"	"Cache County, UT"	"49005"	0	124438	Unreliable
	"Small Metro"	"4"	"Washington County, UT"	"49053"	Suppressed	165662	Suppressed
	"Small Metro"	"4"	"Chittenden County, VT"	"50007"	0	162372	Unreliable
	"Small Metro"	"4"	"Franklin County, VT"	"50011"	Suppressed	49025	Suppressed
	"Small Metro"	"4"	"Grand Isle County, VT"	"50013"	0	6998	Unreliable
	"Small Metro"	"4"	"Albemarle County, VA"	"51003"	Suppressed	107702	Suppressed
	"Small Metro"	"4"	"Augusta County, VA"	"51015"	0	75144	Unreliable
	"Small Metro"	"4"	"Buckingham County, VA"	"51029"	0	17065	Unreliable
	"Small Metro"	"4"	"Floyd County, VA"	"51063"	0	15755	Unreliable
	"Small Metro"	"4"	"Fluvanna County, VA"	"51065"	0	26452	Unreliable
	"Small Metro"	"4"	"Frederick County, VA"	"51069"	Suppressed	86484	Suppressed
	"Small Metro"	"4"	"Giles County, VA"	"51071"	Suppressed	16837	Suppressed
	"Small Metro"	"4"	"Greene County, VA"	"51079"	0	19612	Unreliable
	"Small Metro"	"4"	"Montgomery County, VA"	"51121"	0	98559	Unreliable
	"Small Metro"	"4"	"Nelson County, VA"	"51125"	Suppressed	14943	Suppressed
	"Small Metro"	"4"	"Pulaski County, VA"	"51155"	Suppressed	34184	Suppressed
	"Small Metro"	"4"	"Rockingham County, VA"	"51165"	Suppressed	80227	Suppressed
	"Small Metro"	"4"	"Charlottesville city, VA"	"51540"	Suppressed	48019	Suppressed
	"Small Metro"	"4"	"Harrisonburg city, VA"	"51660"	Suppressed	54215	Suppressed
	"Small Metro"	"4"	"Radford city, VA"	"51750"	0	17658	Unreliable
	"Small Metro"	"4"	"Staunton city, VA"	"51790"	0	24528	Unreliable
	"Small Metro"	"4"	"Waynesboro city, VA"	"51820"	0	22327	Unreliable
	"Small Metro"	"4"	"Winchester city, VA"	"51840"	0	27932	Unreliable
	"Small Metro"	"4"	"Asotin County, WA"	"53003"	0	22535	Unreliable
	"Small Metro"	"4"	"Chelan County, WA"	"53007"	Suppressed	76533	Suppressed
	"Small Metro"	"4"	"Columbia County, WA"	"53013"	0	4047	Unreliable
	"Small Metro"	"4"	"Cowlitz County, WA"	"53015"	Suppressed	106910	Suppressed
	"Small Metro"	"4"	"Douglas County, WA"	"53017"	0	41945	Unreliable
	"Small Metro"	"4"	"Skagit County, WA"	"53057"	Suppressed	125619	Suppressed
	"Small Metro"	"4"	"Walla Walla County, WA"	"53071"	Suppressed	60567	Suppressed
	"Small Metro"	"4"	"Whatcom County, WA"	"53073"	Suppressed	221404	Suppressed
	"Small Metro"	"4"	"Yakima County, WA"	"53077"	23	250193	9.2
	"Small Metro"	"4"	"Boone County, WV"	"54005"	0	22349	Unreliable
	"Small Metro"	"4"	"Brooke County, WV"	"54009"	0	22443	Unreliable
	"Small Metro"	"4"	"Clay County, WV"	"54015"	Suppressed	8764	Suppressed
	"Small Metro"	"4"	"Fayette County, WV"	"54019"	Suppressed	43521	Suppressed
	"Small Metro"	"4"	"Hampshire County, WV"	"54027"	0	23471	Unreliable
	"Small Metro"	"4"	"Hancock County, WV"	"54029"	0	29448	Unreliable
	"Small Metro"	"4"	"Kanawha County, WV"	"54039"	15	183293	Unreliable
	"Small Metro"	"4"	"Marshall County, WV"	"54051"	Suppressed	31190	Suppressed
	"Small Metro"	"4"	"Mineral County, WV"	"54057"	0	27222	Unreliable
	"Small Metro"	"4"	"Monongalia County, WV"	"54061"	Suppressed	105030	Suppressed
	"Small Metro"	"4"	"Ohio County, WV"	"54069"	Suppressed	42035	Suppressed
	"Small Metro"	"4"	"Preston County, WV"	"54077"	0	33679	Unreliable
	"Small Metro"	"4"	"Raleigh County, WV"	"54081"	Suppressed	75022	Suppressed
	"Small Metro"	"4"	"Wirt County, WV"	"54105"	Suppressed	5794	Suppressed
	"Small Metro"	"4"	"Wood County, WV"	"54107"	Suppressed	85104	Suppressed
	"Small Metro"	"4"	"Calumet County, WI"	"55015"	0	50067	Unreliable
	"Small Metro"	"4"	"Chippewa County, WI"	"55017"	0	63813	Unreliable
	"Small Metro"	"4"	"Eau Claire County, WI"	"55035"	Suppressed	103671	Suppressed
	"Small Metro"	"4"	"Fond du Lac County, WI"	"55039"	Suppressed	102548	Suppressed
	"Small Metro"	"4"	"La Crosse County, WI"	"55063"	Suppressed	118274	Suppressed
	"Small Metro"	"4"	"Marathon County, WI"	"55073"	Suppressed	135732	Suppressed
	"Small Metro"	"4"	"Outagamie County, WI"	"55087"	Suppressed	186059	Suppressed
	"Small Metro"	"4"	"Racine County, WI"	"55101"	Suppressed	196071	Suppressed
	"Small Metro"	"4"	"Rock County, WI"	"55105"	Suppressed	162309	Suppressed
	"Small Metro"	"4"	"Sheboygan County, WI"	"55117"	Suppressed	115344	Suppressed
	"Small Metro"	"4"	"Winnebago County, WI"	"55139"	Suppressed	170414	Suppressed
	"Small Metro"	"4"	"Laramie County, WY"	"56021"	Suppressed	98327	Suppressed
	"Small Metro"	"4"	"Natrona County, WY"	"56025"	Suppressed	79547	Suppressed
"Total"	"Small Metro"	"4"			1054	29617090	3.6
	"Micropolitan (Nonmetro)"	"5"	"Chambers County, AL"	"01017"	Suppressed	33713	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, AL"	"01031"	Suppressed	51874	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coosa County, AL"	"01037"	Suppressed	10754	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cullman County, AL"	"01043"	Suppressed	82755	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dale County, AL"	"01045"	Suppressed	49226	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dallas County, AL"	"01047"	11	39215	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, AL"	"01071"	Suppressed	51909	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, AL"	"01095"	Suppressed	95548	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pike County, AL"	"01109"	Suppressed	33267	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Talladega County, AL"	"01121"	12	80065	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Juneau Borough, AK"	"02110"	0	32094	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	13856	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Gila County, AZ"	"04007"	Suppressed	53501	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Graham County, AZ"	"04009"	Suppressed	37466	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Navajo County, AZ"	"04017"	Suppressed	108956	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Santa Cruz County, AZ"	"04023"	0	46212	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Baxter County, AR"	"05005"	Suppressed	41355	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boone County, AR"	"05009"	Suppressed	37381	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, AR"	"05013"	0	5247	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clark County, AR"	"05019"	0	22293	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, AR"	"05027"	Suppressed	23627	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greene County, AR"	"05055"	Suppressed	45053	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hot Spring County, AR"	"05059"	Suppressed	33574	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Independence County, AR"	"05063"	Suppressed	37504	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mississippi County, AR"	"05093"	Suppressed	42159	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Newton County, AR"	"05101"	Suppressed	7828	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ouachita County, AR"	"05103"	0	23868	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Phillips County, AR"	"05107"	Suppressed	18572	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pope County, AR"	"05115"	Suppressed	63835	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Francis County, AR"	"05123"	Suppressed	25930	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, AR"	"05139"	Suppressed	39449	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"White County, AR"	"05145"	Suppressed	79016	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Yell County, AR"	"05149"	Suppressed	21523	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Del Norte County, CA"	"06015"	Suppressed	27470	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Humboldt County, CA"	"06023"	Suppressed	136754	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lake County, CA"	"06033"	Suppressed	64246	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lassen County, CA"	"06035"	Suppressed	31163	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mendocino County, CA"	"06045"	Suppressed	88018	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nevada County, CA"	"06057"	Suppressed	99814	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tehama County, CA"	"06103"	Suppressed	63926	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tuolumne County, CA"	"06109"	Suppressed	54248	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Eagle County, CO"	"08037"	0	54772	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, CO"	"08043"	Suppressed	47559	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Garfield County, CO"	"08045"	Suppressed	59118	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"La Plata County, CO"	"08067"	Suppressed	55589	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, CO"	"08075"	0	21896	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Moffat County, CO"	"08081"	0	13131	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montrose County, CO"	"08085"	Suppressed	41784	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, CO"	"08087"	0	28192	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pitkin County, CO"	"08097"	0	17890	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Routt County, CO"	"08107"	Suppressed	25220	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Summit County, CO"	"08117"	0	30585	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Litchfield County, CT"	"09005"	Suppressed	182177	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, FL"	"12023"	Suppressed	69612	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"DeSoto County, FL"	"12027"	Suppressed	36862	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hardee County, FL"	"12049"	0	27411	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hendry County, FL"	"12051"	Suppressed	40347	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Monroe County, FL"	"12087"	Suppressed	77013	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Okeechobee County, FL"	"12093"	0	41605	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, FL"	"12107"	Suppressed	73464	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Baldwin County, GA"	"13009"	Suppressed	44906	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ben Hill County, GA"	"13017"	Suppressed	16996	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bulloch County, GA"	"13031"	0	76149	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Camden County, GA"	"13039"	0	53044	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Chattooga County, GA"	"13055"	Suppressed	24770	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, GA"	"13069"	Suppressed	43014	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Colquitt County, GA"	"13071"	Suppressed	45835	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crisp County, GA"	"13081"	Suppressed	22736	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, GA"	"13087"	Suppressed	26716	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Gordon County, GA"	"13129"	0	57089	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Habersham County, GA"	"13137"	Suppressed	44567	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, GA"	"13141"	Suppressed	8561	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, GA"	"13157"	Suppressed	67519	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Johnson County, GA"	"13167"	Suppressed	9788	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Laurens County, GA"	"13175"	Suppressed	47330	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, GA"	"13209"	0	9031	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pierce County, GA"	"13229"	0	19307	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Polk County, GA"	"13233"	Suppressed	42085	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Schley County, GA"	"13249"	0	5213	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, GA"	"13257"	0	25890	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sumter County, GA"	"13261"	Suppressed	29847	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Thomas County, GA"	"13275"	0	44779	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tift County, GA"	"13277"	Suppressed	40598	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Toombs County, GA"	"13279"	Suppressed	26999	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Troup County, GA"	"13285"	Suppressed	69786	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Upson County, GA"	"13293"	Suppressed	26135	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ware County, GA"	"13299"	Suppressed	35871	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, GA"	"13305"	0	29817	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hawaii County, HI"	"15001"	Suppressed	200381	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kauai County, HI"	"15007"	0	72159	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bingham County, ID"	"16011"	Suppressed	45927	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Blaine County, ID"	"16013"	0	22024	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bonner County, ID"	"16017"	Suppressed	43560	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camas County, ID"	"16025"	0	1102	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cassia County, ID"	"16031"	Suppressed	23664	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Elmore County, ID"	"16039"	Suppressed	26823	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, ID"	"16043"	0	13094	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jerome County, ID"	"16053"	0	23627	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Latah County, ID"	"16057"	0	39333	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, ID"	"16063"	0	5318	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Madison County, ID"	"16065"	0	39141	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Minidoka County, ID"	"16067"	Suppressed	20729	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Payette County, ID"	"16075"	0	23215	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Teton County, ID"	"16081"	0	11381	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Twin Falls County, ID"	"16083"	Suppressed	85124	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IL"	"17001"	0	66234	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bureau County, IL"	"17011"	Suppressed	33243	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Christian County, IL"	"17021"	0	33102	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coles County, IL"	"17029"	0	51979	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, IL"	"17035"	0	10908	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Effingham County, IL"	"17049"	Suppressed	34132	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, IL"	"17057"	Suppressed	35110	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, IL"	"17067"	0	18020	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, IL"	"17071"	Suppressed	6795	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IL"	"17081"	Suppressed	38179	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IL"	"17095"	0	50638	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"LaSalle County, IL"	"17099"	0	110067	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IL"	"17103"	Suppressed	34406	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, IL"	"17105"	0	36518	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Logan County, IL"	"17107"	0	29245	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McDonough County, IL"	"17109"	0	30823	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marion County, IL"	"17121"	0	37902	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Massac County, IL"	"17127"	0	14344	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, IL"	"17137"	0	33798	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ogle County, IL"	"17141"	0	51063	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, IL"	"17155"	0	5727	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scott County, IL"	"17171"	0	5002	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephenson County, IL"	"17177"	0	45054	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Whiteside County, IL"	"17195"	Suppressed	56118	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IN"	"18001"	0	35491	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cass County, IN"	"18017"	Suppressed	37994	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IN"	"18023"	Suppressed	32317	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Daviess County, IN"	"18027"	Suppressed	33113	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, IN"	"18031"	Suppressed	26737	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"De Kalb County, IN"	"18033"	0	42836	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dubois County, IN"	"18037"	0	42558	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fayette County, IN"	"18041"	0	23209	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, IN"	"18053"	Suppressed	66491	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, IN"	"18065"	Suppressed	48476	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huntington County, IN"	"18069"	Suppressed	36337	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, IN"	"18071"	0	43884	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IN"	"18077"	0	32089	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jennings County, IN"	"18079"	Suppressed	27626	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IN"	"18083"	Suppressed	37508	Suppressed
