"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Small Metro"	"4"	"Walla Walla County, WA"	"53071"	Suppressed	60760	Suppressed
	"Small Metro"	"4"	"Whatcom County, WA"	"53073"	Suppressed	229247	Suppressed
	"Small Metro"	"4"	"Yakima County, WA"	"53077"	23	250873	9.2
	"Small Metro"	"4"	"Boone County, WV"	"54005"	0	21457	Unreliable
	"Small Metro"	"4"	"Brooke County, WV"	"54009"	0	21939	Unreliable
	"Small Metro"	"4"	"Clay County, WV"	"54015"	Suppressed	8508	Suppressed
	"Small Metro"	"4"	"Fayette County, WV"	"54019"	Suppressed	42406	Suppressed
	"Small Metro"	"4"	"Hampshire County, WV"	"54027"	0	23175	Unreliable
	"Small Metro"	"4"	"Hancock County, WV"	"54029"	Suppressed	28810	Suppressed
	"Small Metro"	"4"	"Kanawha County, WV"	"54039"	14	178124	Unreliable
	"Small Metro"	"4"	"Marshall County, WV"	"54051"	0	30531	Unreliable
	"Small Metro"	"4"	"Mineral County, WV"	"54057"	Suppressed	26868	Suppressed
	"Small Metro"	"4"	"Monongalia County, WV"	"54061"	Suppressed	105612	Suppressed
	"Small Metro"	"4"	"Ohio County, WV"	"54069"	Suppressed	41411	Suppressed
	"Small Metro"	"4"	"Preston County, WV"	"54077"	Suppressed	33432	Suppressed
	"Small Metro"	"4"	"Raleigh County, WV"	"54081"	Suppressed	73361	Suppressed
	"Small Metro"	"4"	"Wirt County, WV"	"54105"	0	5821	Unreliable
	"Small Metro"	"4"	"Wood County, WV"	"54107"	Suppressed	83518	Suppressed
	"Small Metro"	"4"	"Calumet County, WI"	"55015"	Suppressed	50089	Suppressed
	"Small Metro"	"4"	"Chippewa County, WI"	"55017"	Suppressed	64658	Suppressed
	"Small Metro"	"4"	"Eau Claire County, WI"	"55035"	0	104646	Unreliable
	"Small Metro"	"4"	"Fond du Lac County, WI"	"55039"	0	103403	Unreliable
	"Small Metro"	"4"	"La Crosse County, WI"	"55063"	Suppressed	118016	Suppressed
	"Small Metro"	"4"	"Marathon County, WI"	"55073"	Suppressed	135692	Suppressed
	"Small Metro"	"4"	"Outagamie County, WI"	"55087"	Suppressed	187885	Suppressed
	"Small Metro"	"4"	"Racine County, WI"	"55101"	Suppressed	196311	Suppressed
	"Small Metro"	"4"	"Rock County, WI"	"55105"	Suppressed	163354	Suppressed
	"Small Metro"	"4"	"Sheboygan County, WI"	"55117"	0	115340	Unreliable
	"Small Metro"	"4"	"Winnebago County, WI"	"55139"	Suppressed	171907	Suppressed
	"Small Metro"	"4"	"Laramie County, WY"	"56021"	Suppressed	99500	Suppressed
	"Small Metro"	"4"	"Natrona County, WY"	"56025"	Suppressed	79858	Suppressed
"Total"	"Small Metro"	"4"			1086	29854023	3.6
	"Micropolitan (Nonmetro)"	"5"	"Chambers County, AL"	"01017"	Suppressed	33254	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, AL"	"01031"	Suppressed	52342	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coosa County, AL"	"01037"	Suppressed	10663	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cullman County, AL"	"01043"	Suppressed	83768	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dale County, AL"	"01045"	Suppressed	49172	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dallas County, AL"	"01047"	Suppressed	37196	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, AL"	"01071"	Suppressed	51626	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, AL"	"01095"	Suppressed	96774	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pike County, AL"	"01109"	Suppressed	33114	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Talladega County, AL"	"01121"	11	79978	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Juneau Borough, AK"	"02110"	0	31974	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ketchikan Gateway Borough, AK"	"02130"	0	13901	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gila County, AZ"	"04007"	Suppressed	54018	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Graham County, AZ"	"04009"	Suppressed	38837	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Navajo County, AZ"	"04017"	Suppressed	110924	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Santa Cruz County, AZ"	"04023"	Suppressed	46498	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Baxter County, AR"	"05005"	Suppressed	41932	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boone County, AR"	"05009"	0	37432	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, AR"	"05013"	0	5189	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clark County, AR"	"05019"	Suppressed	22320	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, AR"	"05027"	Suppressed	23457	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greene County, AR"	"05055"	0	45325	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hot Spring County, AR"	"05059"	Suppressed	33771	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Independence County, AR"	"05063"	Suppressed	37825	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mississippi County, AR"	"05093"	15	40651	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Newton County, AR"	"05101"	Suppressed	7753	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ouachita County, AR"	"05103"	Suppressed	23382	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Phillips County, AR"	"05107"	11	17782	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pope County, AR"	"05115"	Suppressed	64072	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Francis County, AR"	"05123"	Suppressed	24994	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, AR"	"05139"	Suppressed	38682	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"White County, AR"	"05145"	Suppressed	78753	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Yell County, AR"	"05149"	0	21341	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Del Norte County, CA"	"06015"	0	27812	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Humboldt County, CA"	"06023"	Suppressed	135558	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lake County, CA"	"06033"	Suppressed	64386	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lassen County, CA"	"06035"	0	30573	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mendocino County, CA"	"06045"	Suppressed	86749	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nevada County, CA"	"06057"	Suppressed	99755	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tehama County, CA"	"06103"	Suppressed	65084	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tuolumne County, CA"	"06109"	0	54478	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Eagle County, CO"	"08037"	0	55127	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, CO"	"08043"	Suppressed	47839	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Garfield County, CO"	"08045"	0	60061	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"La Plata County, CO"	"08067"	Suppressed	56221	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, CO"	"08075"	0	22409	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Moffat County, CO"	"08081"	0	13283	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montrose County, CO"	"08085"	0	42758	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, CO"	"08087"	0	29068	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pitkin County, CO"	"08097"	0	17767	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Routt County, CO"	"08107"	0	25638	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Summit County, CO"	"08117"	0	31011	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Litchfield County, CT"	"09005"	Suppressed	180333	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, FL"	"12023"	Suppressed	71686	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"DeSoto County, FL"	"12027"	Suppressed	38001	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hardee County, FL"	"12049"	Suppressed	26937	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hendry County, FL"	"12051"	Suppressed	42022	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Monroe County, FL"	"12087"	Suppressed	74228	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Okeechobee County, FL"	"12093"	0	42168	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, FL"	"12107"	Suppressed	74521	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Baldwin County, GA"	"13009"	Suppressed	44890	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ben Hill County, GA"	"13017"	Suppressed	16700	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bulloch County, GA"	"13031"	Suppressed	79608	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camden County, GA"	"13039"	Suppressed	54666	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Chattooga County, GA"	"13055"	Suppressed	24789	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, GA"	"13069"	Suppressed	43273	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Colquitt County, GA"	"13071"	Suppressed	45600	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crisp County, GA"	"13081"	Suppressed	22372	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, GA"	"13087"	Suppressed	26404	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Gordon County, GA"	"13129"	Suppressed	57963	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Habersham County, GA"	"13137"	0	45328	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, GA"	"13141"	0	8457	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, GA"	"13157"	Suppressed	72977	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Johnson County, GA"	"13167"	0	9643	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Laurens County, GA"	"13175"	Suppressed	47546	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, GA"	"13209"	Suppressed	9172	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pierce County, GA"	"13229"	0	19465	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Polk County, GA"	"13233"	Suppressed	42613	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Schley County, GA"	"13249"	0	5257	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, GA"	"13257"	Suppressed	25925	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sumter County, GA"	"13261"	Suppressed	29524	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Thomas County, GA"	"13275"	0	44451	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tift County, GA"	"13277"	Suppressed	40644	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Toombs County, GA"	"13279"	Suppressed	26830	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Troup County, GA"	"13285"	Suppressed	69922	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Upson County, GA"	"13293"	Suppressed	26320	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ware County, GA"	"13299"	Suppressed	35734	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, GA"	"13305"	Suppressed	29927	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hawaii County, HI"	"15001"	Suppressed	201513	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kauai County, HI"	"15007"	0	72293	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bingham County, ID"	"16011"	Suppressed	46811	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Blaine County, ID"	"16013"	0	23021	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bonner County, ID"	"16017"	Suppressed	45739	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camas County, ID"	"16025"	0	1106	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cassia County, ID"	"16031"	0	24030	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Elmore County, ID"	"16039"	0	27511	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, ID"	"16043"	0	13099	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jerome County, ID"	"16053"	Suppressed	24412	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Latah County, ID"	"16057"	0	40108	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, ID"	"16063"	0	5366	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Madison County, ID"	"16065"	0	39907	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Minidoka County, ID"	"16067"	0	21039	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Payette County, ID"	"16075"	0	23951	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Teton County, ID"	"16081"	0	12142	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Twin Falls County, ID"	"16083"	0	86878	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IL"	"17001"	Suppressed	65435	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bureau County, IL"	"17011"	0	32628	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Christian County, IL"	"17021"	0	32304	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coles County, IL"	"17029"	Suppressed	50621	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, IL"	"17035"	0	10766	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Effingham County, IL"	"17049"	0	34008	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, IL"	"17057"	Suppressed	34340	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, IL"	"17067"	0	17708	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, IL"	"17071"	0	6646	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IL"	"17081"	Suppressed	37684	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IL"	"17095"	0	49699	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"LaSalle County, IL"	"17099"	Suppressed	108669	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IL"	"17103"	0	34096	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, IL"	"17105"	Suppressed	35648	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, IL"	"17107"	0	28618	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McDonough County, IL"	"17109"	0	29682	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marion County, IL"	"17121"	Suppressed	37205	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Massac County, IL"	"17127"	0	13772	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, IL"	"17137"	0	33658	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ogle County, IL"	"17141"	0	50643	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, IL"	"17155"	0	5739	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scott County, IL"	"17171"	0	4951	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephenson County, IL"	"17177"	Suppressed	44498	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Whiteside County, IL"	"17195"	Suppressed	55175	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IN"	"18001"	0	35777	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cass County, IN"	"18017"	0	37689	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IN"	"18023"	0	32399	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Daviess County, IN"	"18027"	0	33351	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, IN"	"18031"	0	26559	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"De Kalb County, IN"	"18033"	0	43475	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dubois County, IN"	"18037"	Suppressed	42736	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fayette County, IN"	"18041"	0	23102	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, IN"	"18053"	Suppressed	65769	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, IN"	"18065"	0	47972	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Huntington County, IN"	"18069"	Suppressed	36520	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, IN"	"18071"	Suppressed	44231	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IN"	"18077"	0	32308	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jennings County, IN"	"18079"	Suppressed	27735	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IN"	"18083"	Suppressed	36594	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kosciusko County, IN"	"18085"	0	79456	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, IN"	"18093"	0	45370	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, IN"	"18099"	0	46258	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Miami County, IN"	"18103"	Suppressed	35516	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, IN"	"18107"	0	38338	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Noble County, IN"	"18113"	Suppressed	47744	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pike County, IN"	"18125"	Suppressed	12389	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Steuben County, IN"	"18151"	0	34594	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wabash County, IN"	"18169"	Suppressed	30996	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, IN"	"18177"	Suppressed	65884	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boone County, IA"	"19015"	0	26234	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Buena Vista County, IA"	"19021"	0	19620	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cerro Gordo County, IA"	"19033"	0	42450	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clay County, IA"	"19041"	0	16016	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IA"	"19045"	0	46429	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Davis County, IA"	"19051"	0	9000	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Des Moines County, IA"	"19057"	Suppressed	38967	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dickinson County, IA"	"19059"	0	17258	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jasper County, IA"	"19099"	0	37185	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IA"	"19101"	0	18295	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IA"	"19111"	0	33657	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mahaska County, IA"	"19123"	0	22095	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, IA"	"19127"	0	39369	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Muscatine County, IA"	"19139"	Suppressed	42664	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wapello County, IA"	"19179"	0	34969	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Webster County, IA"	"19187"	Suppressed	35904	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Worth County, IA"	"19195"	0	7381	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Atchison County, KS"	"20005"	Suppressed	16073	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Barton County, KS"	"20009"	Suppressed	25779	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cowley County, KS"	"20035"	Suppressed	34908	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, KS"	"20037"	Suppressed	38818	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ellis County, KS"	"20051"	Suppressed	28553	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Finney County, KS"	"20055"	Suppressed	36467	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ford County, KS"	"20057"	Suppressed	33619	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, KS"	"20059"	0	25544	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Geary County, KS"	"20061"	Suppressed	31670	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kearny County, KS"	"20093"	0	3838	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Labette County, KS"	"20099"	Suppressed	19618	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lyon County, KS"	"20111"	0	33195	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McPherson County, KS"	"20113"	0	28542	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, KS"	"20125"	Suppressed	31829	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, KS"	"20143"	0	5704	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Reno County, KS"	"20155"	Suppressed	61998	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Saline County, KS"	"20169"	Suppressed	54224	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Seward County, KS"	"20175"	Suppressed	21428	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Anderson County, KY"	"21005"	Suppressed	22747	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ballard County, KY"	"21007"	0	7888	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Barren County, KY"	"21009"	Suppressed	44249	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bath County, KY"	"21011"	0	12500	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bell County, KY"	"21013"	Suppressed	26032	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boyle County, KY"	"21021"	0	30060	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Calloway County, KY"	"21035"	Suppressed	39001	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, KY"	"21073"	Suppressed	50991	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, KY"	"21075"	0	5969	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Graves County, KY"	"21083"	Suppressed	37266	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hopkins County, KY"	"21107"	Suppressed	44686	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, KY"	"21121"	Suppressed	31145	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Laurel County, KY"	"21125"	Suppressed	60813	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, KY"	"21137"	0	24549	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, KY"	"21139"	0	9194	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McCracken County, KY"	"21145"	Suppressed	65418	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Madison County, KY"	"21151"	0	92987	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mason County, KY"	"21161"	0	17070	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Menifee County, KY"	"21165"	0	6489	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Metcalfe County, KY"	"21169"	0	10071	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, KY"	"21173"	Suppressed	28157	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nelson County, KY"	"21179"	0	46233	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pulaski County, KY"	"21199"	Suppressed	64979	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rockcastle County, KY"	"21203"	0	16695	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taylor County, KY"	"21217"	Suppressed	25769	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Whitley County, KY"	"21235"	Suppressed	36264	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beauregard Parish, LA"	"22011"	Suppressed	37497	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Concordia Parish, LA"	"22029"	Suppressed	19259	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln Parish, LA"	"22061"	Suppressed	46742	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Morehouse Parish, LA"	"22067"	Suppressed	24874	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Natchitoches Parish, LA"	"22069"	Suppressed	38158	Suppressed
