"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Small Metro"	"4"	"Douglas County, WA"	"53017"	Suppressed	41327	Suppressed
	"Small Metro"	"4"	"Skagit County, WA"	"53057"	Suppressed	123681	Suppressed
	"Small Metro"	"4"	"Walla Walla County, WA"	"53071"	0	60340	Unreliable
	"Small Metro"	"4"	"Whatcom County, WA"	"53073"	0	216800	Unreliable
	"Small Metro"	"4"	"Yakima County, WA"	"53077"	14	249636	Unreliable
	"Small Metro"	"4"	"Boone County, WV"	"54005"	Suppressed	22816	Suppressed
	"Small Metro"	"4"	"Brooke County, WV"	"54009"	0	22977	Unreliable
	"Small Metro"	"4"	"Clay County, WV"	"54015"	0	8859	Unreliable
	"Small Metro"	"4"	"Fayette County, WV"	"54019"	Suppressed	44323	Suppressed
	"Small Metro"	"4"	"Hampshire County, WV"	"54027"	0	23301	Unreliable
	"Small Metro"	"4"	"Hancock County, WV"	"54029"	0	29590	Unreliable
	"Small Metro"	"4"	"Kanawha County, WV"	"54039"	13	186241	Unreliable
	"Small Metro"	"4"	"Marshall County, WV"	"54051"	0	31793	Unreliable
	"Small Metro"	"4"	"Mineral County, WV"	"54057"	0	27411	Unreliable
	"Small Metro"	"4"	"Monongalia County, WV"	"54061"	Suppressed	104622	Suppressed
	"Small Metro"	"4"	"Ohio County, WV"	"54069"	0	42516	Unreliable
	"Small Metro"	"4"	"Preston County, WV"	"54077"	0	33758	Unreliable
	"Small Metro"	"4"	"Raleigh County, WV"	"54081"	Suppressed	76601	Suppressed
	"Small Metro"	"4"	"Wirt County, WV"	"54105"	0	5806	Unreliable
	"Small Metro"	"4"	"Wood County, WV"	"54107"	Suppressed	85643	Suppressed
	"Small Metro"	"4"	"Calumet County, WI"	"55015"	0	49553	Unreliable
	"Small Metro"	"4"	"Chippewa County, WI"	"55017"	Suppressed	63649	Suppressed
	"Small Metro"	"4"	"Eau Claire County, WI"	"55035"	Suppressed	102965	Suppressed
	"Small Metro"	"4"	"Fond du Lac County, WI"	"55039"	0	102144	Unreliable
	"Small Metro"	"4"	"La Crosse County, WI"	"55063"	0	118122	Unreliable
	"Small Metro"	"4"	"Marathon County, WI"	"55073"	Suppressed	135603	Suppressed
	"Small Metro"	"4"	"Outagamie County, WI"	"55087"	Suppressed	184526	Suppressed
	"Small Metro"	"4"	"Racine County, WI"	"55101"	Suppressed	195140	Suppressed
	"Small Metro"	"4"	"Rock County, WI"	"55105"	Suppressed	161620	Suppressed
	"Small Metro"	"4"	"Sheboygan County, WI"	"55117"	0	115427	Unreliable
	"Small Metro"	"4"	"Winnebago County, WI"	"55139"	0	169886	Unreliable
	"Small Metro"	"4"	"Laramie County, WY"	"56021"	Suppressed	98136	Suppressed
	"Small Metro"	"4"	"Natrona County, WY"	"56025"	Suppressed	81039	Suppressed
"Total"	"Small Metro"	"4"			932	29464705	3.2
	"Micropolitan (Nonmetro)"	"5"	"Chambers County, AL"	"01017"	Suppressed	33843	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, AL"	"01031"	Suppressed	51226	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coosa County, AL"	"01037"	0	10581	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cullman County, AL"	"01043"	Suppressed	82471	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dale County, AL"	"01045"	Suppressed	49226	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dallas County, AL"	"01047"	17	40008	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, AL"	"01071"	Suppressed	52138	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, AL"	"01095"	Suppressed	95157	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pike County, AL"	"01109"	Suppressed	33286	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Talladega County, AL"	"01121"	Suppressed	80103	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Juneau Borough, AK"	"02110"	Suppressed	32468	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ketchikan Gateway Borough, AK"	"02130"	0	13746	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gila County, AZ"	"04007"	0	53556	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Graham County, AZ"	"04009"	0	37599	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Navajo County, AZ"	"04017"	Suppressed	110026	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Santa Cruz County, AZ"	"04023"	0	45985	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Baxter County, AR"	"05005"	0	41062	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Boone County, AR"	"05009"	Suppressed	37304	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, AR"	"05013"	0	5144	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clark County, AR"	"05019"	0	22657	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, AR"	"05027"	Suppressed	23901	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greene County, AR"	"05055"	0	44598	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hot Spring County, AR"	"05059"	Suppressed	33374	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Independence County, AR"	"05063"	0	37168	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mississippi County, AR"	"05093"	10	42835	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Newton County, AR"	"05101"	0	7936	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ouachita County, AR"	"05103"	Suppressed	24098	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Phillips County, AR"	"05107"	Suppressed	18975	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pope County, AR"	"05115"	Suppressed	63779	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Francis County, AR"	"05123"	0	26196	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Union County, AR"	"05139"	Suppressed	39887	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"White County, AR"	"05145"	Suppressed	79263	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Yell County, AR"	"05149"	Suppressed	21552	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Del Norte County, CA"	"06015"	Suppressed	27540	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Humboldt County, CA"	"06023"	10	136646	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lake County, CA"	"06033"	Suppressed	64116	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lassen County, CA"	"06035"	Suppressed	30870	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mendocino County, CA"	"06045"	0	87628	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Nevada County, CA"	"06057"	Suppressed	99107	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tehama County, CA"	"06103"	0	63276	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tuolumne County, CA"	"06109"	0	53804	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Eagle County, CO"	"08037"	0	53989	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, CO"	"08043"	0	47446	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Garfield County, CO"	"08045"	Suppressed	58887	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"La Plata County, CO"	"08067"	0	55623	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Logan County, CO"	"08075"	Suppressed	21919	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moffat County, CO"	"08081"	0	13109	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montrose County, CO"	"08085"	0	41471	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, CO"	"08087"	Suppressed	28274	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pitkin County, CO"	"08097"	0	17752	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Routt County, CO"	"08107"	0	24648	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Summit County, CO"	"08117"	0	30374	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Litchfield County, CT"	"09005"	Suppressed	182571	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, FL"	"12023"	Suppressed	69299	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"DeSoto County, FL"	"12027"	0	35800	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hardee County, FL"	"12049"	0	27360	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hendry County, FL"	"12051"	Suppressed	39290	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Monroe County, FL"	"12087"	Suppressed	79077	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Okeechobee County, FL"	"12093"	Suppressed	40314	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, FL"	"12107"	Suppressed	72277	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Baldwin County, GA"	"13009"	Suppressed	45144	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ben Hill County, GA"	"13017"	Suppressed	17243	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bulloch County, GA"	"13031"	Suppressed	74722	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camden County, GA"	"13039"	Suppressed	53008	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Chattooga County, GA"	"13055"	Suppressed	24824	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, GA"	"13069"	Suppressed	43012	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Colquitt County, GA"	"13071"	Suppressed	45708	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crisp County, GA"	"13081"	Suppressed	22721	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, GA"	"13087"	Suppressed	26822	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Gordon County, GA"	"13129"	0	56904	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Habersham County, GA"	"13137"	Suppressed	44246	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, GA"	"13141"	0	8640	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, GA"	"13157"	Suppressed	64615	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Johnson County, GA"	"13167"	0	9505	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Laurens County, GA"	"13175"	Suppressed	47516	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, GA"	"13209"	0	9060	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pierce County, GA"	"13229"	Suppressed	19171	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Polk County, GA"	"13233"	Suppressed	41776	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Schley County, GA"	"13249"	0	5098	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, GA"	"13257"	Suppressed	25751	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sumter County, GA"	"13261"	Suppressed	30389	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Thomas County, GA"	"13275"	0	45248	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tift County, GA"	"13277"	Suppressed	40828	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Toombs County, GA"	"13279"	Suppressed	27196	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Troup County, GA"	"13285"	Suppressed	70005	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Upson County, GA"	"13293"	Suppressed	26335	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ware County, GA"	"13299"	Suppressed	35738	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, GA"	"13305"	Suppressed	30104	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hawaii County, HI"	"15001"	10	198449	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kauai County, HI"	"15007"	Suppressed	72029	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bingham County, ID"	"16011"	Suppressed	45201	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Blaine County, ID"	"16013"	0	21791	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bonner County, ID"	"16017"	0	42536	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Camas County, ID"	"16025"	0	1072	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cassia County, ID"	"16031"	0	23504	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Elmore County, ID"	"16039"	0	26018	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, ID"	"16043"	0	12943	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jerome County, ID"	"16053"	0	22994	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Latah County, ID"	"16057"	0	39196	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, ID"	"16063"	0	5271	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Madison County, ID"	"16065"	0	39048	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Minidoka County, ID"	"16067"	0	20616	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Payette County, ID"	"16075"	0	23026	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Teton County, ID"	"16081"	Suppressed	10960	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Twin Falls County, ID"	"16083"	Suppressed	83514	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IL"	"17001"	0	66578	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bureau County, IL"	"17011"	0	33359	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Christian County, IL"	"17021"	0	33309	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coles County, IL"	"17029"	Suppressed	52343	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, IL"	"17035"	0	10858	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Effingham County, IL"	"17049"	0	34386	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, IL"	"17057"	Suppressed	35536	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, IL"	"17067"	0	18508	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, IL"	"17071"	0	6869	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IL"	"17081"	0	38460	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IL"	"17095"	Suppressed	50938	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"LaSalle County, IL"	"17099"	Suppressed	110642	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IL"	"17103"	0	34251	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, IL"	"17105"	0	36526	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Logan County, IL"	"17107"	0	29527	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McDonough County, IL"	"17109"	0	30996	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marion County, IL"	"17121"	Suppressed	38140	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Massac County, IL"	"17127"	Suppressed	14658	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Morgan County, IL"	"17137"	0	34277	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ogle County, IL"	"17141"	0	51273	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, IL"	"17155"	0	5611	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scott County, IL"	"17171"	0	5053	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stephenson County, IL"	"17177"	0	45624	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Whiteside County, IL"	"17195"	0	56536	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, IN"	"18001"	Suppressed	35232	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cass County, IN"	"18017"	Suppressed	37946	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IN"	"18023"	Suppressed	32457	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Daviess County, IN"	"18027"	0	32969	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Decatur County, IN"	"18031"	Suppressed	26598	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"De Kalb County, IN"	"18033"	Suppressed	42746	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dubois County, IN"	"18037"	0	42552	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fayette County, IN"	"18041"	0	23331	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, IN"	"18053"	Suppressed	66937	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, IN"	"18065"	Suppressed	48521	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huntington County, IN"	"18069"	0	36400	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, IN"	"18071"	Suppressed	44013	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IN"	"18077"	0	32418	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jennings County, IN"	"18079"	0	27758	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Knox County, IN"	"18083"	Suppressed	37744	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kosciusko County, IN"	"18085"	0	79092	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, IN"	"18093"	0	45518	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, IN"	"18099"	Suppressed	46556	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Miami County, IN"	"18103"	0	35883	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, IN"	"18107"	0	38074	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Noble County, IN"	"18113"	0	47638	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pike County, IN"	"18125"	0	12431	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Steuben County, IN"	"18151"	Suppressed	34116	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wabash County, IN"	"18169"	0	31762	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, IN"	"18177"	Suppressed	66568	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boone County, IA"	"19015"	Suppressed	26532	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Buena Vista County, IA"	"19021"	0	20332	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cerro Gordo County, IA"	"19033"	Suppressed	43070	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clay County, IA"	"19041"	0	16333	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, IA"	"19045"	0	47309	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Davis County, IA"	"19051"	0	8860	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Des Moines County, IA"	"19057"	Suppressed	39739	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dickinson County, IA"	"19059"	0	17243	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jasper County, IA"	"19099"	Suppressed	36708	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, IA"	"19101"	Suppressed	18090	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lee County, IA"	"19111"	Suppressed	34615	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mahaska County, IA"	"19123"	0	22181	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, IA"	"19127"	0	40312	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Muscatine County, IA"	"19139"	0	42940	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wapello County, IA"	"19179"	Suppressed	34982	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Webster County, IA"	"19187"	0	36769	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Worth County, IA"	"19195"	0	7572	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Atchison County, KS"	"20005"	0	16380	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Barton County, KS"	"20009"	0	26775	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cowley County, KS"	"20035"	0	35753	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, KS"	"20037"	0	39164	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ellis County, KS"	"20051"	0	28893	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Finney County, KS"	"20055"	Suppressed	36722	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ford County, KS"	"20057"	Suppressed	33971	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, KS"	"20059"	Suppressed	25560	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Geary County, KS"	"20061"	0	35586	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kearny County, KS"	"20093"	0	3917	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Labette County, KS"	"20099"	Suppressed	20444	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lyon County, KS"	"20111"	0	33510	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McPherson County, KS"	"20113"	Suppressed	28804	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, KS"	"20125"	Suppressed	32746	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, KS"	"20143"	0	5920	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Reno County, KS"	"20155"	0	63220	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Saline County, KS"	"20169"	0	55142	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Seward County, KS"	"20175"	Suppressed	22709	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Anderson County, KY"	"21005"	0	22158	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ballard County, KY"	"21007"	Suppressed	8054	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Barren County, KY"	"21009"	0	43993	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bath County, KY"	"21011"	Suppressed	12327	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bell County, KY"	"21013"	Suppressed	27117	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boyle County, KY"	"21021"	0	30018	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Calloway County, KY"	"21035"	Suppressed	38437	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, KY"	"21073"	Suppressed	50560	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, KY"	"21075"	Suppressed	6179	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Graves County, KY"	"21083"	Suppressed	37182	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hopkins County, KY"	"21107"	Suppressed	45904	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, KY"	"21121"	Suppressed	31687	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Laurel County, KY"	"21125"	Suppressed	60250	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, KY"	"21137"	0	24372	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Livingston County, KY"	"21139"	0	9269	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"McCracken County, KY"	"21145"	Suppressed	65162	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Madison County, KY"	"21151"	0	89547	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mason County, KY"	"21161"	0	17190	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Menifee County, KY"	"21165"	0	6408	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Metcalfe County, KY"	"21169"	0	10018	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, KY"	"21173"	0	27771	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Nelson County, KY"	"21179"	Suppressed	45559	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pulaski County, KY"	"21199"	0	63956	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Rockcastle County, KY"	"21203"	0	16850	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taylor County, KY"	"21217"	Suppressed	25397	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Whitley County, KY"	"21235"	Suppressed	36096	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beauregard Parish, LA"	"22011"	Suppressed	36927	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Concordia Parish, LA"	"22029"	Suppressed	19920	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln Parish, LA"	"22061"	Suppressed	47745	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Morehouse Parish, LA"	"22067"	Suppressed	26071	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Natchitoches Parish, LA"	"22069"	Suppressed	39162	Suppressed
